timestamp,time_to_ny,time_to_nj,speed_to_ny,speed_to_nj,notes
2025-10-16T03:05,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T03:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T03:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T03:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T03:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T03:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T03:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T03:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T03:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T03:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T03:55,,8,0,32,dom_ok;invalid_time_to_ny
2025-10-16T04:00,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T04:05,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T04:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T04:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T04:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T04:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T04:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T04:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T04:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T04:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T04:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T04:55,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T05:00,7,6,39,40,dom_ok
2025-10-16T05:05,11,6,25,40,dom_ok
2025-10-16T05:10,11,6,25,40,dom_ok
2025-10-16T05:15,7,6,39,40,dom_ok
2025-10-16T05:20,7,6,39,40,dom_ok
2025-10-16T05:25,7,6,39,40,dom_ok
2025-10-16T05:30,7,6,39,40,dom_ok
2025-10-16T05:35,7,6,38,40,dom_ok
2025-10-16T05:40,7,6,36,40,dom_ok
2025-10-16T05:45,7,6,36,40,dom_ok
2025-10-16T05:50,8,6,35,40,dom_ok
2025-10-16T05:55,8,6,33,40,dom_ok
2025-10-16T06:00,8,6,33,40,dom_ok
2025-10-16T06:05,9,6,29,40,dom_ok
2025-10-16T06:10,10,6,27,40,dom_ok
2025-10-16T06:15,12,8,22,34,dom_ok
2025-10-16T06:20,14,8,19,34,dom_ok
2025-10-16T06:25,16,8,16,33,dom_ok
2025-10-16T06:30,19,8,14,33,dom_ok
2025-10-16T06:35,17,8,15,33,dom_ok
2025-10-16T06:40,18,8,14,32,dom_ok
2025-10-16T06:45,19,8,14,32,dom_ok
2025-10-16T06:50,21,8,13,33,dom_ok
2025-10-16T06:55,24,9,11,30,dom_ok
2025-10-16T07:00,24,9,11,30,dom_ok
2025-10-16T07:05,25,9,10,30,dom_ok
2025-10-16T07:10,26,9,10,29,dom_ok
2025-10-16T07:15,26,9,10,29,dom_ok
2025-10-16T07:20,27,9,10,28,dom_ok
2025-10-16T07:25,29,9,9,28,dom_ok
2025-10-16T07:30,26,9,10,29,dom_ok
2025-10-16T07:35,29,9,9,28,dom_ok
2025-10-16T07:40,28,9,9,27,dom_ok
2025-10-16T07:45,31,10,9,26,dom_ok
2025-10-16T07:50,33,10,8,25,dom_ok
2025-10-16T07:55,33,10,8,25,dom_ok
2025-10-16T08:00,33,10,8,26,dom_ok
2025-10-16T08:05,36,9,7,27,dom_ok
2025-10-16T08:10,37,10,7,27,dom_ok
2025-10-16T08:15,39,9,7,28,dom_ok
2025-10-16T08:20,40,8,6,31,dom_ok
2025-10-16T08:25,40,9,7,29,dom_ok
2025-10-16T08:30,41,9,6,30,dom_ok
2025-10-16T08:35,42,9,6,28,dom_ok
2025-10-16T08:40,41,10,6,26,dom_ok
2025-10-16T08:45,41,10,6,25,dom_ok
2025-10-16T08:50,41,10,6,25,dom_ok
2025-10-16T08:55,42,10,6,27,dom_ok
2025-10-16T09:00,42,10,6,27,dom_ok
2025-10-16T09:05,43,10,6,25,dom_ok
2025-10-16T09:10,45,9,6,29,dom_ok
2025-10-16T09:15,45,9,6,27,dom_ok
2025-10-16T09:20,42,10,6,27,dom_ok
2025-10-16T09:25,38,10,7,26,dom_ok
2025-10-16T09:30,36,10,7,25,dom_ok
2025-10-16T09:35,35,10,7,27,dom_ok
2025-10-16T09:40,34,9,8,28,dom_ok
2025-10-16T09:45,33,12,8,22,dom_ok
2025-10-16T09:50,30,11,9,23,dom_ok
2025-10-16T09:55,31,12,9,22,dom_ok
2025-10-16T10:00,29,11,9,25,dom_ok
2025-10-16T10:17,28,9,9,30,dom_ok
2025-10-16T11:30,33,7,8,36,dom_ok
2025-10-16T11:46,25,7,11,38,dom_ok
2025-10-16T12:02,17,7,15,37,dom_ok
2025-10-16T12:10,15,7,17,36,dom_ok
2025-10-16T14:04,13,12,19,21,dom_ok
2025-10-16T15:05,18,10,15,27,dom_ok
2025-10-16T15:10,17,9,16,28,dom_ok
2025-10-16T15:15,17,9,16,28,dom_ok
2025-10-16T15:20,15,11,17,24,dom_ok
2025-10-16T15:25,15,12,18,21,dom_ok
2025-10-16T15:30,15,13,17,20,dom_ok
2025-10-16T15:35,17,14,15,18,dom_ok
2025-10-16T15:40,13,17,21,16,dom_ok
2025-10-16T15:45,13,17,20,15,dom_ok
2025-10-16T15:50,16,19,16,13,dom_ok
2025-10-16T15:55,16,18,17,15,dom_ok
2025-10-16T16:00,16,16,16,17,dom_ok
2025-10-16T16:05,19,12,14,21,dom_ok
2025-10-16T16:10,22,12,12,22,dom_ok
2025-10-16T16:15,22,12,12,22,dom_ok
2025-10-16T16:20,20,13,13,20,dom_ok
2025-10-16T16:25,20,13,13,20,dom_ok
2025-10-16T16:30,19,14,14,18,dom_ok
2025-10-16T16:35,21,14,12,18,dom_ok
2025-10-16T16:40,19,17,14,15,dom_ok
2025-10-16T16:45,21,17,12,15,dom_ok
2025-10-16T16:50,21,18,13,14,dom_ok
2025-10-16T16:55,21,19,13,14,dom_ok
2025-10-16T17:00,20,17,13,16,dom_ok
2025-10-16T17:05,21,18,12,15,dom_ok
2025-10-16T17:10,23,17,11,15,dom_ok
2025-10-16T17:15,26,18,10,15,dom_ok
2025-10-16T17:20,27,19,10,14,dom_ok
2025-10-16T17:25,23,19,11,14,dom_ok
2025-10-16T17:30,33,21,8,12,dom_ok
2025-10-16T17:35,26,19,10,14,dom_ok
2025-10-16T17:49,44,25,6,10,dom_ok
2025-10-16T17:56,44,25,6,10,dom_ok
2025-10-16T18:07,42,25,6,10,dom_ok
2025-10-16T18:15,42,28,6,9,dom_ok
2025-10-16T18:20,44,29,6,9,dom_ok
2025-10-16T18:25,47,31,6,8,dom_ok
2025-10-16T18:30,37,25,7,10,dom_ok
2025-10-16T18:35,37,25,7,10,dom_ok
2025-10-16T18:40,31,21,8,12,dom_ok
2025-10-16T18:45,29,19,9,14,dom_ok
2025-10-16T18:50,26,20,10,13,dom_ok
2025-10-16T18:55,24,19,11,13,dom_ok
2025-10-16T19:00,23,21,11,12,dom_ok
2025-10-16T19:05,23,21,11,12,dom_ok
2025-10-16T19:10,21,17,12,15,dom_ok
2025-10-16T19:15,24,17,11,15,dom_ok
2025-10-16T19:20,22,16,12,16,dom_ok
2025-10-16T19:25,21,15,13,17,dom_ok
2025-10-16T19:30,21,14,12,19,dom_ok
2025-10-16T19:35,20,14,13,19,dom_ok
2025-10-16T19:40,17,11,15,23,dom_ok
2025-10-16T19:45,20,13,13,20,dom_ok
2025-10-16T19:50,20,12,13,22,dom_ok
2025-10-16T19:55,20,12,13,22,dom_ok
2025-10-16T20:00,20,12,13,22,dom_ok
2025-10-16T20:05,20,10,13,25,dom_ok
2025-10-16T20:10,16,8,17,31,dom_ok
2025-10-16T20:15,14,9,19,30,dom_ok
2025-10-16T20:20,11,9,23,29,dom_ok
2025-10-16T20:25,10,9,26,28,dom_ok
2025-10-16T20:30,9,7,30,35,dom_ok
2025-10-16T20:35,8,8,33,31,dom_ok
2025-10-16T20:40,8,8,33,33,dom_ok
2025-10-16T20:45,7,8,36,33,dom_ok
2025-10-16T20:50,8,8,35,31,dom_ok
2025-10-16T20:55,7,9,36,30,dom_ok
2025-10-16T21:00,7,9,36,30,dom_ok
2025-10-16T21:05,7,7,36,35,dom_ok
2025-10-16T21:10,7,8,36,33,dom_ok
2025-10-16T21:15,7,9,35,30,dom_ok
2025-10-16T21:20,7,7,36,39,dom_ok
2025-10-16T21:25,7,7,36,39,dom_ok
2025-10-16T21:30,7,7,37,37,dom_ok
2025-10-16T21:35,7,8,36,33,dom_ok
2025-10-16T21:40,7,8,36,32,dom_ok
2025-10-16T21:45,8,8,33,32,dom_ok
2025-10-16T21:50,8,7,33,37,dom_ok
2025-10-16T21:55,9,8,30,31,dom_ok
2025-10-16T22:00,8,8,33,34,dom_ok
2025-10-16T22:05,8,6,34,40,dom_ok
2025-10-16T22:10,7,7,35,39,dom_ok
2025-10-16T22:15,7,7,36,38,dom_ok
2025-10-16T22:20,7,7,36,36,dom_ok
2025-10-16T22:25,7,7,36,36,dom_ok
2025-10-16T22:30,7,7,36,39,dom_ok
2025-10-16T22:35,8,7,35,38,dom_ok
2025-10-16T22:40,7,7,35,37,dom_ok
2025-10-16T22:45,7,7,35,39,dom_ok
2025-10-16T22:50,8,7,32,40,dom_ok
2025-10-16T22:55,8,6,33,40,dom_ok
2025-10-16T23:00,7,6,35,40,dom_ok
2025-10-16T23:05,7,7,36,38,dom_ok
2025-10-16T23:10,7,7,37,38,dom_ok
2025-10-16T23:15,7,7,38,39,dom_ok
2025-10-16T23:20,7,6,36,0,dom_ok;invalid_time_to_nj
2025-10-16T23:25,7,7,36,0,dom_ok;invalid_time_to_nj
2025-10-16T23:30,7,7,38,0,dom_ok;invalid_time_to_nj
2025-10-16T23:35,7,7,37,0,dom_ok;invalid_time_to_nj
2025-10-16T23:40,7,6,37,0,dom_ok;invalid_time_to_nj
2025-10-16T23:45,7,7,38,0,dom_ok;invalid_time_to_nj
2025-10-16T23:50,7,7,36,0,dom_ok;invalid_time_to_nj
2025-10-16T23:55,7,6,38,0,dom_ok;invalid_time_to_nj
2025-10-17T00:00,7,7,37,0,dom_ok;invalid_time_to_nj
2025-10-17T00:05,7,7,38,0,dom_ok;invalid_time_to_nj
2025-10-17T00:10,7,8,37,0,dom_ok;invalid_time_to_nj
2025-10-17T00:15,7,7,38,0,dom_ok;invalid_time_to_nj
2025-10-17T00:20,7,7,39,0,dom_ok;invalid_time_to_nj
2025-10-17T00:25,7,7,39,0,dom_ok;invalid_time_to_nj
2025-10-17T00:30,7,6,39,0,dom_ok;invalid_time_to_nj
2025-10-17T00:35,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-17T00:40,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-17T00:45,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-17T00:50,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-17T00:55,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-17T01:00,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-17T01:05,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-17T01:10,7,,38,0,dom_ok;invalid_time_to_nj
2025-10-17T01:15,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-17T01:20,7,,38,0,dom_ok;invalid_time_to_nj
2025-10-17T01:25,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-17T01:30,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-17T01:35,7,,38,0,dom_ok;invalid_time_to_nj
2025-10-17T01:40,7,,38,0,dom_ok;invalid_time_to_nj
2025-10-17T01:45,8,,35,0,dom_ok;invalid_time_to_nj
2025-10-17T01:50,7,,38,0,dom_ok;invalid_time_to_nj
2025-10-17T01:55,7,,38,0,dom_ok;invalid_time_to_nj
2025-10-17T02:00,7,,38,0,dom_ok;invalid_time_to_nj
2025-10-17T02:05,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-17T02:10,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-17T02:15,7,,38,0,dom_ok;invalid_time_to_nj
2025-10-17T02:20,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-17T02:25,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-17T02:30,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-17T02:35,7,,38,0,dom_ok;invalid_time_to_nj
2025-10-17T02:40,7,,38,0,dom_ok;invalid_time_to_nj
2025-10-17T02:45,7,,38,0,dom_ok;invalid_time_to_nj
2025-10-17T02:50,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-17T02:55,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-17T03:00,8,,31,0,dom_ok;invalid_time_to_nj
2025-10-17T03:05,7,,38,0,dom_ok;invalid_time_to_nj
2025-10-17T03:10,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-17T03:15,7,,38,0,dom_ok;invalid_time_to_nj
2025-10-17T03:20,7,,38,0,dom_ok;invalid_time_to_nj
2025-10-17T03:25,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-17T03:30,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-17T03:35,7,6,39,0,dom_ok;invalid_time_to_nj
2025-10-17T03:40,7,6,39,0,dom_ok;invalid_time_to_nj
2025-10-17T03:45,7,6,39,0,dom_ok;invalid_time_to_nj
2025-10-17T03:50,7,7,39,0,dom_ok;invalid_time_to_nj
2025-10-17T03:55,7,7,39,0,dom_ok;invalid_time_to_nj
2025-10-17T04:00,7,6,39,0,dom_ok;invalid_time_to_nj
2025-10-17T04:05,7,6,39,0,dom_ok;invalid_time_to_nj
2025-10-17T04:10,7,6,39,0,dom_ok;invalid_time_to_nj
2025-10-17T04:15,7,6,39,0,dom_ok;invalid_time_to_nj
2025-10-17T04:20,7,6,39,0,dom_ok;invalid_time_to_nj
2025-10-17T04:25,7,7,39,0,dom_ok;invalid_time_to_nj
2025-10-17T04:30,7,6,39,0,dom_ok;invalid_time_to_nj
2025-10-17T04:35,7,6,39,0,dom_ok;invalid_time_to_nj
2025-10-17T04:40,7,6,39,0,dom_ok;invalid_time_to_nj
2025-10-17T04:45,7,6,39,40,dom_ok
2025-10-17T04:50,7,6,39,40,dom_ok
2025-10-17T04:55,7,6,39,40,dom_ok
2025-10-17T05:00,7,6,39,40,dom_ok
2025-10-17T05:05,7,6,39,40,dom_ok
2025-10-17T05:10,7,7,39,38,dom_ok
2025-10-17T05:15,7,7,39,38,dom_ok
2025-10-17T05:20,7,7,39,39,dom_ok
2025-10-17T05:25,7,7,35,37,dom_ok
2025-10-17T05:30,7,6,38,40,dom_ok
2025-10-17T05:35,7,6,37,40,dom_ok
2025-10-17T05:40,7,6,37,40,dom_ok
2025-10-17T05:45,7,6,37,40,dom_ok
2025-10-17T05:50,8,6,35,40,dom_ok
2025-10-17T05:55,8,7,34,40,dom_ok
2025-10-17T06:00,8,7,32,39,dom_ok
2025-10-17T06:05,8,7,32,40,dom_ok
2025-10-17T06:10,8,6,33,40,dom_ok
2025-10-17T06:15,8,7,32,36,dom_ok
2025-10-17T06:20,9,7,30,35,dom_ok
2025-10-17T06:25,9,7,30,35,dom_ok
2025-10-17T06:30,9,8,29,33,dom_ok
2025-10-17T06:35,10,8,28,32,dom_ok
2025-10-17T06:40,13,9,20,30,dom_ok
2025-10-17T06:45,15,9,17,30,dom_ok
2025-10-17T06:50,16,9,16,28,dom_ok
2025-10-17T06:55,16,8,16,32,dom_ok
2025-10-17T07:00,16,9,16,30,dom_ok
2025-10-17T07:05,16,9,16,30,dom_ok
2025-10-17T07:10,14,9,18,29,dom_ok
2025-10-17T07:15,13,9,20,30,dom_ok
2025-10-17T07:20,13,9,20,30,dom_ok
2025-10-17T07:25,12,9,22,30,dom_ok
2025-10-17T07:30,12,9,22,28,dom_ok
2025-10-17T07:35,10,9,26,28,dom_ok
2025-10-17T07:40,12,10,22,27,dom_ok
2025-10-17T07:45,12,10,21,26,dom_ok
2025-10-17T07:50,13,10,20,25,dom_ok
2025-10-17T07:55,13,11,20,24,dom_ok
2025-10-17T08:00,12,11,21,23,dom_ok
2025-10-17T08:05,14,11,19,24,dom_ok
2025-10-17T08:10,14,11,19,24,dom_ok
2025-10-17T08:15,13,10,20,25,dom_ok
2025-10-17T08:20,13,10,20,25,dom_ok
2025-10-17T08:25,14,10,19,25,dom_ok
2025-10-17T08:30,15,11,17,24,dom_ok
2025-10-17T08:35,15,11,18,24,dom_ok
2025-10-17T08:40,16,12,17,21,dom_ok
2025-10-17T08:45,16,13,17,20,dom_ok
2025-10-17T08:50,14,13,19,20,dom_ok
2025-10-17T08:55,15,12,18,21,dom_ok
2025-10-17T09:00,16,12,17,22,dom_ok
2025-10-17T09:05,16,11,17,23,dom_ok
2025-10-17T09:10,14,10,18,26,dom_ok
2025-10-17T09:15,14,10,19,25,dom_ok
2025-10-17T09:20,13,10,21,25,dom_ok
2025-10-17T09:25,12,10,22,25,dom_ok
2025-10-17T09:30,15,8,18,31,dom_ok
2025-10-17T09:35,11,10,25,25,dom_ok
2025-10-17T09:40,10,10,25,25,dom_ok
2025-10-17T09:45,10,9,26,28,dom_ok
2025-10-17T09:50,14,9,18,28,dom_ok
2025-10-17T09:55,11,9,25,30,dom_ok
2025-10-17T10:00,10,8,25,31,dom_ok
2025-10-17T10:05,11,8,25,31,dom_ok
2025-10-17T10:10,9,8,29,31,dom_ok
2025-10-17T10:15,9,8,29,32,dom_ok
2025-10-17T10:20,9,8,29,32,dom_ok
2025-10-17T10:25,11,8,24,31,dom_ok
2025-10-17T10:30,11,7,23,35,dom_ok
2025-10-17T10:35,10,7,25,35,dom_ok
2025-10-17T10:40,10,7,26,35,dom_ok
2025-10-17T10:45,10,7,25,36,dom_ok
2025-10-17T10:50,10,8,25,32,dom_ok
2025-10-17T10:55,10,7,27,35,dom_ok
2025-10-17T11:00,10,7,26,35,dom_ok
2025-10-17T11:05,11,8,24,34,dom_ok
2025-10-17T11:10,9,8,29,32,dom_ok
2025-10-17T11:15,9,9,29,29,dom_ok
2025-10-17T11:20,9,9,29,29,dom_ok
2025-10-17T11:25,9,9,30,29,dom_ok
2025-10-17T11:30,8,7,33,37,dom_ok
2025-10-17T11:35,8,7,33,37,dom_ok
2025-10-17T11:40,8,7,33,37,dom_ok
2025-10-17T11:45,8,7,34,38,dom_ok
2025-10-17T11:50,8,7,32,35,dom_ok
2025-10-17T11:55,8,7,35,36,dom_ok
2025-10-17T12:00,8,7,34,36,dom_ok
2025-10-17T12:05,8,7,32,36,dom_ok
2025-10-17T12:10,8,7,33,35,dom_ok
2025-10-17T12:15,8,7,34,36,dom_ok
2025-10-17T12:20,8,7,34,36,dom_ok
2025-10-17T12:25,8,7,32,35,dom_ok
2025-10-17T12:30,8,8,33,34,dom_ok
2025-10-17T12:35,8,8,33,34,dom_ok
2025-10-17T12:40,8,8,32,33,dom_ok
2025-10-17T12:45,8,7,34,36,dom_ok
2025-10-17T12:50,7,8,35,32,dom_ok
2025-10-17T12:55,7,8,36,31,dom_ok
2025-10-17T13:00,7,9,36,30,dom_ok
2025-10-17T13:05,7,8,36,32,dom_ok
2025-10-17T13:10,8,8,33,34,dom_ok
2025-10-17T13:15,7,8,36,33,dom_ok
2025-10-17T13:20,7,8,37,32,dom_ok
2025-10-17T13:25,7,8,37,32,dom_ok
2025-10-17T13:30,7,8,35,31,dom_ok
2025-10-17T13:35,10,8,27,32,dom_ok
2025-10-17T13:40,11,8,24,31,dom_ok
2025-10-17T13:45,12,8,22,31,dom_ok
2025-10-17T13:50,13,9,20,28,dom_ok
2025-10-17T13:55,16,9,17,28,dom_ok
2025-10-17T14:00,15,9,18,28,dom_ok
2025-10-17T14:05,15,9,18,28,dom_ok
2025-10-17T14:10,18,8,15,31,dom_ok
2025-10-17T14:15,17,9,16,29,dom_ok
2025-10-17T14:20,17,9,16,28,dom_ok
2025-10-17T14:25,17,11,16,24,dom_ok
2025-10-17T14:30,17,10,15,25,dom_ok
2025-10-17T14:35,16,11,17,24,dom_ok
2025-10-17T14:40,16,11,17,24,dom_ok
2025-10-17T14:45,20,11,13,24,dom_ok
2025-10-17T14:50,21,11,13,23,dom_ok
2025-10-17T14:55,22,12,12,21,dom_ok
2025-10-17T15:00,22,14,12,19,dom_ok
2025-10-17T15:05,22,14,12,19,dom_ok
2025-10-17T15:10,21,15,13,17,dom_ok
2025-10-17T15:15,20,14,13,19,dom_ok
2025-10-17T15:20,18,15,15,17,dom_ok
2025-10-17T15:25,16,15,16,17,dom_ok
2025-10-17T15:30,16,14,16,18,dom_ok
2025-10-17T15:35,15,14,18,18,dom_ok
2025-10-17T15:40,14,14,19,18,dom_ok
2025-10-17T15:45,14,14,19,18,dom_ok
2025-10-17T15:50,12,13,22,19,dom_ok
2025-10-17T15:55,13,15,21,17,dom_ok
2025-10-17T16:00,13,16,20,16,dom_ok
2025-10-17T16:05,14,18,18,15,dom_ok
2025-10-17T16:10,15,20,17,13,dom_ok
2025-10-17T16:15,15,21,18,13,dom_ok
2025-10-17T16:20,15,21,17,13,dom_ok
2025-10-17T16:25,17,20,15,13,dom_ok
2025-10-17T16:30,17,20,15,13,dom_ok
2025-10-17T16:35,19,18,13,14,dom_ok
2025-10-17T16:40,21,18,13,15,dom_ok
2025-10-17T16:45,20,15,13,17,dom_ok
2025-10-17T16:50,22,16,12,17,dom_ok
2025-10-17T16:55,24,15,11,17,dom_ok
2025-10-17T17:00,24,16,11,16,dom_ok
2025-10-17T17:05,24,17,11,16,dom_ok
2025-10-17T17:10,24,15,11,17,dom_ok
2025-10-17T17:15,25,16,10,16,dom_ok
2025-10-17T17:20,26,16,10,16,dom_ok
2025-10-17T17:25,26,16,10,16,dom_ok
2025-10-17T17:30,27,16,10,16,dom_ok
2025-10-17T17:35,29,18,9,15,dom_ok
2025-10-17T17:40,29,18,9,15,dom_ok
2025-10-17T17:45,33,17,8,16,dom_ok
2025-10-17T17:50,30,16,9,16,dom_ok
2025-10-17T17:55,30,14,9,18,dom_ok
2025-10-17T18:00,32,15,8,18,dom_ok
2025-10-17T18:05,31,16,8,16,dom_ok
2025-10-17T18:10,28,16,9,16,dom_ok
2025-10-17T18:15,27,16,10,16,dom_ok
2025-10-17T18:20,27,16,10,16,dom_ok
2025-10-17T18:25,23,13,12,20,dom_ok
2025-10-17T18:30,24,13,11,20,dom_ok
2025-10-17T18:35,25,14,11,19,dom_ok
2025-10-17T18:40,22,14,12,19,dom_ok
2025-10-17T18:45,21,14,13,18,dom_ok
2025-10-17T18:50,21,14,12,18,dom_ok
2025-10-17T18:55,23,14,12,18,dom_ok
2025-10-17T19:00,20,15,13,18,dom_ok
2025-10-17T19:05,22,14,12,18,dom_ok
2025-10-17T19:10,23,11,12,24,dom_ok
2025-10-17T19:15,22,10,12,26,dom_ok
2025-10-17T19:20,22,8,12,32,dom_ok
2025-10-17T19:25,21,8,13,32,dom_ok
2025-10-17T19:30,18,8,15,32,dom_ok
2025-10-17T19:35,17,8,16,33,dom_ok
2025-10-17T19:40,18,8,14,31,dom_ok
2025-10-17T19:45,20,8,13,31,dom_ok
2025-10-17T19:50,19,9,14,30,dom_ok
2025-10-17T19:55,17,8,15,32,dom_ok
2025-10-17T20:00,17,8,15,34,dom_ok
2025-10-17T20:05,17,9,16,30,dom_ok
2025-10-17T20:10,17,8,16,31,dom_ok
2025-10-17T20:15,19,8,14,33,dom_ok
2025-10-17T20:20,15,8,17,31,dom_ok
2025-10-17T20:25,13,8,20,33,dom_ok
2025-10-17T20:30,12,8,21,32,dom_ok
2025-10-17T20:35,11,8,23,33,dom_ok
2025-10-17T20:40,11,8,23,33,dom_ok
2025-10-17T20:45,10,8,26,33,dom_ok
2025-10-17T20:50,9,8,29,33,dom_ok
2025-10-17T20:55,8,8,31,34,dom_ok
2025-10-17T21:00,8,7,33,35,dom_ok
2025-10-17T21:05,8,7,33,39,dom_ok
2025-10-17T21:10,7,8,35,33,dom_ok
2025-10-17T21:15,7,7,35,35,dom_ok
2025-10-17T21:20,8,8,34,33,dom_ok
2025-10-17T21:25,8,7,35,35,dom_ok
2025-10-17T21:30,7,7,36,35,dom_ok
2025-10-17T21:35,7,7,36,35,dom_ok
2025-10-17T21:40,7,7,37,35,dom_ok
2025-10-17T21:45,7,7,38,37,dom_ok
2025-10-17T21:50,7,7,37,38,dom_ok
2025-10-17T21:55,7,8,37,33,dom_ok
2025-10-17T22:00,7,7,36,35,dom_ok
2025-10-17T22:05,7,7,37,35,dom_ok
2025-10-17T22:10,7,7,37,38,dom_ok
2025-10-17T22:15,7,7,37,37,dom_ok
2025-10-17T22:20,7,8,36,34,dom_ok
2025-10-17T22:25,7,7,37,35,dom_ok
2025-10-17T22:30,7,8,37,34,dom_ok
2025-10-17T22:35,7,8,37,34,dom_ok
2025-10-17T22:40,7,8,37,34,dom_ok
2025-10-17T22:45,7,8,37,34,dom_ok
2025-10-17T22:50,7,8,37,32,dom_ok
2025-10-17T22:55,7,9,38,29,dom_ok
2025-10-17T23:00,7,9,38,30,dom_ok
2025-10-17T23:05,7,10,38,26,dom_ok
2025-10-17T23:10,7,10,39,25,dom_ok
2025-10-17T23:15,7,10,39,26,dom_ok
2025-10-17T23:20,7,10,38,27,dom_ok
2025-10-17T23:25,7,10,39,26,dom_ok
2025-10-17T23:30,7,10,39,26,dom_ok
2025-10-17T23:35,7,11,39,25,dom_ok
2025-10-17T23:40,7,11,38,23,dom_ok
2025-10-17T23:45,7,11,38,23,dom_ok
2025-10-17T23:50,7,10,39,26,dom_ok
2025-10-17T23:55,7,10,39,26,dom_ok
2025-10-18T00:00,7,10,39,27,dom_ok
2025-10-18T00:05,7,10,37,26,dom_ok
2025-10-18T00:10,7,10,38,26,dom_ok
2025-10-18T00:15,11,10,23,26,dom_ok
2025-10-18T00:20,11,10,23,27,dom_ok
2025-10-18T00:25,11,8,0,32,dom_ok;invalid_time_to_ny
2025-10-18T00:30,11,7,0,35,dom_ok;invalid_time_to_ny
2025-10-18T00:35,11,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T00:40,10,7,0,39,dom_ok;invalid_time_to_ny
2025-10-18T00:45,10,7,0,39,dom_ok;invalid_time_to_ny
2025-10-18T00:50,9,7,0,39,dom_ok;invalid_time_to_ny
2025-10-18T00:55,9,7,0,39,dom_ok;invalid_time_to_ny
2025-10-18T01:00,9,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T01:05,9,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T01:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T01:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T01:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T01:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T01:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T01:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T01:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T01:45,,7,0,39,dom_ok;invalid_time_to_ny
2025-10-18T01:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T01:55,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T02:00,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T02:05,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T02:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T02:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T02:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T02:25,,6,0,40,dom_ok;invalid_time_to_ny
