timestamp,time_to_ny,time_to_nj,speed_to_ny,speed_to_nj,notes
2025-10-21T18:20,31,12,8,22,dom_ok
2025-10-21T18:25,32,11,8,24,dom_ok
2025-10-21T18:30,29,11,9,24,dom_ok
2025-10-21T18:35,27,10,10,26,dom_ok
2025-10-21T18:40,25,10,10,25,dom_ok
2025-10-21T18:45,25,11,11,24,dom_ok
2025-10-21T18:50,25,12,11,22,dom_ok
2025-10-21T18:55,25,12,11,22,dom_ok
2025-10-21T19:00,23,12,11,22,dom_ok
2025-10-21T19:05,17,11,15,23,dom_ok
2025-10-21T19:10,17,10,15,26,dom_ok
2025-10-21T19:15,17,9,15,30,dom_ok
2025-10-21T19:20,17,8,15,32,dom_ok
2025-10-21T19:25,17,8,15,32,dom_ok
2025-10-21T19:30,14,8,19,33,dom_ok
2025-10-21T19:35,14,9,19,28,dom_ok
2025-10-21T19:40,11,8,23,31,dom_ok
2025-10-21T19:45,11,8,24,31,dom_ok
2025-10-21T19:50,9,9,30,28,dom_ok
2025-10-21T19:55,9,8,30,31,dom_ok
2025-10-21T20:00,9,8,30,32,dom_ok
2025-10-21T20:05,8,8,32,31,dom_ok
2025-10-21T20:10,8,8,32,31,dom_ok
2025-10-21T20:15,7,8,38,31,dom_ok
2025-10-21T20:20,7,8,36,32,dom_ok
2025-10-21T20:25,7,8,35,33,dom_ok
2025-10-21T20:30,7,8,37,32,dom_ok
2025-10-21T20:35,7,8,37,32,dom_ok
2025-10-21T20:40,7,7,37,35,dom_ok
2025-10-21T20:45,7,7,36,35,dom_ok
2025-10-21T20:50,7,8,36,34,dom_ok
2025-10-21T20:55,7,7,37,36,dom_ok
2025-10-21T21:00,7,7,37,36,dom_ok
2025-10-21T21:05,8,7,34,36,dom_ok
2025-10-21T21:10,7,7,35,37,dom_ok
2025-10-21T21:15,8,7,35,37,dom_ok
2025-10-21T21:20,8,7,34,39,dom_ok
2025-10-21T21:25,8,7,35,39,dom_ok
2025-10-21T21:30,7,7,36,38,dom_ok
2025-10-21T21:35,8,7,34,36,dom_ok
2025-10-21T21:40,8,7,34,36,dom_ok
2025-10-21T21:45,8,7,34,36,dom_ok
2025-10-21T21:50,8,7,34,36,dom_ok
2025-10-21T21:55,7,7,35,36,dom_ok
2025-10-21T22:00,7,7,35,36,dom_ok
2025-10-21T22:05,7,7,35,36,dom_ok
2025-10-21T22:10,8,7,35,37,dom_ok
2025-10-21T22:15,7,7,35,36,dom_ok
2025-10-21T22:20,8,7,35,37,dom_ok
2025-10-21T22:25,7,7,36,38,dom_ok
2025-10-21T22:30,7,7,35,38,dom_ok
2025-10-21T22:35,7,7,36,38,dom_ok
2025-10-21T22:40,7,7,37,38,dom_ok
2025-10-21T22:45,7,7,38,37,dom_ok
2025-10-21T22:50,7,7,38,38,dom_ok
2025-10-21T22:55,7,7,38,37,dom_ok
2025-10-21T23:00,7,7,36,40,dom_ok
2025-10-21T23:05,8,7,31,37,dom_ok
2025-10-21T23:10,10,7,25,39,dom_ok
2025-10-21T23:15,10,7,25,39,dom_ok
2025-10-21T23:20,12,7,23,39,dom_ok
2025-10-21T23:25,12,7,22,38,dom_ok
2025-10-21T23:30,15,7,17,38,dom_ok
2025-10-21T23:35,12,7,22,39,dom_ok
2025-10-21T23:40,12,7,23,37,dom_ok
2025-10-21T23:45,11,7,24,38,dom_ok
2025-10-21T23:50,11,7,23,39,dom_ok
2025-10-21T23:55,11,7,23,39,dom_ok
2025-10-22T00:00,15,6,18,40,dom_ok
2025-10-22T00:05,13,7,20,38,dom_ok
2025-10-22T00:10,13,7,20,38,dom_ok
2025-10-22T00:15,13,6,33,40,dom_ok;invalid_time_to_ny
2025-10-22T00:20,13,6,34,40,dom_ok;invalid_time_to_ny
2025-10-22T00:25,13,8,35,33,dom_ok;invalid_time_to_ny
2025-10-22T00:30,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T00:35,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T00:40,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T00:45,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T00:50,,7,35,39,dom_ok;invalid_time_to_ny
2025-10-22T00:55,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T01:00,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T01:05,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T01:10,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T01:15,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T01:20,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T01:25,,7,35,40,dom_ok;invalid_time_to_ny
2025-10-22T01:30,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T01:35,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T01:40,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T01:45,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T01:50,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T01:55,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T02:00,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T02:05,,7,32,39,dom_ok;invalid_time_to_ny
2025-10-22T02:10,,6,34,40,dom_ok;invalid_time_to_ny
2025-10-22T02:15,,6,34,40,dom_ok;invalid_time_to_ny
2025-10-22T02:20,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T02:25,,7,35,39,dom_ok;invalid_time_to_ny
2025-10-22T02:30,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T02:35,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T02:40,,6,34,40,dom_ok;invalid_time_to_ny
2025-10-22T02:45,,6,22,40,dom_ok;invalid_time_to_ny
2025-10-22T02:50,,6,26,40,dom_ok;invalid_time_to_ny
2025-10-22T02:55,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T03:00,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T03:05,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T03:10,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T03:15,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T03:20,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T03:25,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T03:30,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T03:35,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T03:40,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T03:45,,6,22,40,dom_ok;invalid_time_to_ny
2025-10-22T03:50,,6,22,40,dom_ok;invalid_time_to_ny
2025-10-22T03:55,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T04:00,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T04:05,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T04:10,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T04:15,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T04:20,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T04:25,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T04:30,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T04:35,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T04:40,,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T04:45,7,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T04:50,7,9,35,30,dom_ok;invalid_time_to_ny
2025-10-22T04:55,7,7,28,35,dom_ok;invalid_time_to_ny
2025-10-22T05:00,7,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T05:05,7,6,35,40,dom_ok;invalid_time_to_ny
2025-10-22T05:10,7,6,37,40,dom_ok
2025-10-22T05:15,7,6,35,40,dom_ok
2025-10-22T05:20,8,6,31,40,dom_ok
2025-10-22T05:25,11,6,25,40,dom_ok
2025-10-22T05:30,19,6,14,40,dom_ok
2025-10-22T05:35,11,6,23,40,dom_ok
2025-10-22T05:40,10,6,27,40,dom_ok
2025-10-22T05:45,9,6,30,40,dom_ok
2025-10-22T05:50,9,6,30,40,dom_ok
2025-10-22T05:55,9,6,28,40,dom_ok
2025-10-22T06:00,10,6,27,40,dom_ok
2025-10-22T06:05,10,6,27,40,dom_ok
2025-10-22T06:10,9,6,28,40,dom_ok
2025-10-22T06:15,10,7,28,35,dom_ok
2025-10-22T06:20,11,6,24,40,dom_ok
2025-10-22T06:25,11,7,23,35,dom_ok
2025-10-22T06:30,13,8,21,33,dom_ok
2025-10-22T06:35,15,8,18,33,dom_ok
2025-10-22T06:40,15,8,17,33,dom_ok
2025-10-22T06:45,17,8,15,31,dom_ok
2025-10-22T06:50,21,9,13,30,dom_ok
2025-10-22T06:55,22,9,12,29,dom_ok
2025-10-22T07:00,23,9,11,29,dom_ok
2025-10-22T07:05,22,9,12,29,dom_ok
2025-10-22T07:10,23,9,11,29,dom_ok
2025-10-22T07:15,24,9,11,29,dom_ok
2025-10-22T07:20,23,9,11,29,dom_ok
2025-10-22T07:25,23,9,11,29,dom_ok
2025-10-22T07:30,24,10,11,27,dom_ok
2025-10-22T07:35,25,10,11,26,dom_ok
2025-10-22T07:40,27,10,10,25,dom_ok
2025-10-22T07:45,29,11,9,23,dom_ok
2025-10-22T07:50,28,12,9,22,dom_ok
2025-10-22T07:55,28,12,9,21,dom_ok
2025-10-22T08:00,28,12,9,21,dom_ok
2025-10-22T08:05,28,12,9,21,dom_ok
2025-10-22T08:10,31,13,8,19,dom_ok
2025-10-22T08:15,29,13,9,20,dom_ok
2025-10-22T08:20,31,13,8,21,dom_ok
2025-10-22T08:25,33,13,8,20,dom_ok
2025-10-22T08:30,34,13,8,20,dom_ok
2025-10-22T08:35,33,13,8,20,dom_ok
2025-10-22T08:40,33,13,8,19,dom_ok
2025-10-22T08:45,33,13,8,19,dom_ok
2025-10-22T08:50,33,13,8,20,dom_ok
2025-10-22T08:55,33,13,8,19,dom_ok
2025-10-22T09:00,33,14,8,19,dom_ok
2025-10-22T09:05,31,12,9,22,dom_ok
2025-10-22T09:10,31,12,9,22,dom_ok
2025-10-22T09:15,30,12,9,22,dom_ok
2025-10-22T09:20,28,11,9,24,dom_ok
2025-10-22T09:25,26,10,10,26,dom_ok
2025-10-22T09:30,26,10,10,27,dom_ok
2025-10-22T09:35,24,10,11,27,dom_ok
2025-10-22T09:40,23,9,11,27,dom_ok
2025-10-22T09:45,23,9,11,28,dom_ok
2025-10-22T09:50,23,9,11,29,dom_ok
2025-10-22T09:55,22,10,12,27,dom_ok
2025-10-22T10:00,17,9,16,28,dom_ok
2025-10-22T10:05,20,9,13,28,dom_ok
2025-10-22T10:10,17,8,16,33,dom_ok
2025-10-22T10:15,18,8,14,33,dom_ok
2025-10-22T10:20,18,8,15,32,dom_ok
2025-10-22T10:25,17,8,15,32,dom_ok
2025-10-22T10:30,18,8,15,32,dom_ok
2025-10-22T10:35,18,8,15,32,dom_ok
2025-10-22T10:40,15,8,17,33,dom_ok
2025-10-22T10:45,15,8,17,33,dom_ok
2025-10-22T10:50,14,7,18,35,dom_ok
2025-10-22T10:55,15,7,18,36,dom_ok
2025-10-22T11:00,15,7,17,35,dom_ok
2025-10-22T11:05,13,7,20,37,dom_ok
2025-10-22T11:10,13,7,21,37,dom_ok
2025-10-22T11:15,10,7,26,36,dom_ok
2025-10-22T11:20,10,7,26,36,dom_ok
2025-10-22T11:25,12,7,22,39,dom_ok
2025-10-22T11:30,13,7,20,35,dom_ok
2025-10-22T11:35,10,7,25,36,dom_ok
2025-10-22T11:40,9,7,29,37,dom_ok
2025-10-22T11:45,9,8,29,33,dom_ok
2025-10-22T11:50,9,8,30,34,dom_ok
2025-10-22T11:55,7,8,35,33,dom_ok
2025-10-22T12:00,7,8,35,34,dom_ok
2025-10-22T12:05,7,8,35,34,dom_ok
2025-10-22T12:10,7,8,37,34,dom_ok
2025-10-22T12:15,7,8,35,34,dom_ok
2025-10-22T12:20,7,8,37,34,dom_ok
2025-10-22T12:25,7,8,36,34,dom_ok
2025-10-22T12:30,7,7,36,35,dom_ok
2025-10-22T12:35,7,8,36,34,dom_ok
2025-10-22T12:40,7,7,37,36,dom_ok
2025-10-22T12:45,7,7,37,35,dom_ok
2025-10-22T12:50,7,7,37,35,dom_ok
2025-10-22T12:55,7,7,38,37,dom_ok
2025-10-22T13:00,7,8,37,33,dom_ok
2025-10-22T13:05,7,7,36,36,dom_ok
2025-10-22T13:10,7,7,36,37,dom_ok
2025-10-22T13:15,7,7,37,35,dom_ok
2025-10-22T13:20,7,7,37,35,dom_ok
2025-10-22T13:25,7,7,37,37,dom_ok
2025-10-22T13:30,7,7,37,37,dom_ok
2025-10-22T13:35,8,7,33,35,dom_ok
2025-10-22T13:40,7,8,37,33,dom_ok
2025-10-22T13:45,8,8,35,34,dom_ok
2025-10-22T13:50,9,8,30,33,dom_ok
2025-10-22T13:55,9,8,28,34,dom_ok
2025-10-22T14:00,8,8,31,34,dom_ok
2025-10-22T14:05,9,8,30,34,dom_ok
2025-10-22T14:10,9,8,30,34,dom_ok
2025-10-22T14:15,9,8,30,34,dom_ok
2025-10-22T14:20,9,8,30,34,dom_ok
2025-10-22T14:25,9,8,29,33,dom_ok
2025-10-22T14:30,9,8,31,31,dom_ok
2025-10-22T14:35,9,8,29,33,dom_ok
2025-10-22T14:40,9,8,28,32,dom_ok
2025-10-22T14:45,11,9,25,28,dom_ok
2025-10-22T14:50,11,9,24,27,dom_ok
2025-10-22T14:55,11,9,24,27,dom_ok
2025-10-22T15:00,10,8,27,31,dom_ok
2025-10-22T15:05,9,9,28,30,dom_ok
2025-10-22T15:10,9,9,29,30,dom_ok
2025-10-22T15:15,9,9,28,30,dom_ok
2025-10-22T15:20,10,9,26,29,dom_ok
2025-10-22T15:25,11,9,23,30,dom_ok
2025-10-22T15:30,12,8,22,31,dom_ok
2025-10-22T15:35,12,8,21,32,dom_ok
2025-10-22T15:40,13,9,20,30,dom_ok
2025-10-22T15:45,18,9,15,29,dom_ok
2025-10-22T15:51,22,11,12,24,dom_ok
2025-10-22T15:55,26,11,10,24,dom_ok
2025-10-22T16:00,26,12,10,22,dom_ok
2025-10-22T16:05,26,12,10,22,dom_ok
2025-10-22T16:15,25,12,11,22,dom_ok
2025-10-22T16:20,25,12,10,21,dom_ok
2025-10-22T16:25,31,14,9,19,dom_ok
2025-10-22T16:30,26,15,10,18,dom_ok
2025-10-22T16:35,33,14,8,19,dom_ok
2025-10-22T16:50,29,14,9,19,dom_ok
2025-10-22T16:55,33,13,8,19,dom_ok
2025-10-22T17:00,34,14,8,19,dom_ok
2025-10-22T17:05,34,12,8,21,dom_ok
2025-10-22T17:10,32,13,8,21,dom_ok
2025-10-22T17:15,32,13,8,20,dom_ok
2025-10-22T17:20,33,13,8,20,dom_ok
2025-10-22T17:25,33,13,8,20,dom_ok
2025-10-22T17:30,35,13,8,20,dom_ok
2025-10-22T17:35,38,13,7,20,dom_ok
2025-10-22T17:40,40,13,7,20,dom_ok
2025-10-22T17:45,37,13,7,20,dom_ok
2025-10-22T17:50,40,13,7,20,dom_ok
2025-10-22T17:55,41,14,6,19,dom_ok
2025-10-22T18:00,38,14,7,19,dom_ok
2025-10-22T18:05,37,14,7,18,dom_ok
2025-10-22T18:10,33,14,8,18,dom_ok
2025-10-22T18:15,33,14,8,18,dom_ok
2025-10-22T18:20,30,13,9,19,dom_ok
2025-10-22T18:25,29,13,9,20,dom_ok
2025-10-22T18:30,30,13,9,20,dom_ok
2025-10-22T18:35,26,12,10,22,dom_ok
2025-10-22T18:40,27,10,10,26,dom_ok
2025-10-22T18:45,28,9,9,28,dom_ok
2025-10-22T18:50,27,9,10,30,dom_ok
2025-10-22T18:55,28,9,9,30,dom_ok
2025-10-22T19:00,28,9,9,30,dom_ok
2025-10-22T19:05,27,9,10,30,dom_ok
2025-10-22T19:10,25,8,10,31,dom_ok
2025-10-22T19:15,22,8,12,31,dom_ok
2025-10-22T19:20,15,9,17,29,dom_ok
2025-10-22T19:25,18,9,15,30,dom_ok
2025-10-22T19:30,17,9,15,29,dom_ok
2025-10-22T19:35,16,9,16,30,dom_ok
2025-10-22T19:40,13,9,21,30,dom_ok
2025-10-22T19:45,12,9,22,30,dom_ok
